"Request: Reference Number","Amount","Grant Type","Record Type Name","President Approval/Award Date","Top Level Primary Program"
"1989-1175","50000.00","New","Grant","12/7/1989, 12:00 AM","Special Projects"
"1989-8561","300000.00","New","Grant","4/17/1989, 1:00 AM","Special Projects"
"1989-9561","600000.00","New","Grant","7/31/1989, 1:00 AM","Special Projects"
"1989-8815","300000.00","New","Grant","1/24/1989, 12:00 AM","U.S.-Latin American Relations"
"1989-8729","150000.00","New","Grant","1/24/1989, 12:00 AM","U.S.-Latin American Relations"
"1989-8318","200000.00","New","Grant","1/24/1989, 12:00 AM","U.S.-Latin American Relations"
"1989-8617","300000.00","Renewal","Grant","4/17/1989, 1:00 AM","U.S.-Latin American Relations"
"1989-8985","300000.00","Renewal","Grant","4/17/1989, 1:00 AM","U.S.-Latin American Relations"
"1989-9165","15000.00","New","Grant","7/14/1989, 1:00 AM","U.S.-Latin American Relations"
"1989-9646","10000.00","New","Grant","10/11/1989, 1:00 AM","U.S.-Latin American Relations"
"1989-9570","24000.00","New","Grant","10/11/1989, 1:00 AM","U.S.-Latin American Relations"
"1989-9595","300000.00","New","Grant","10/23/1989, 1:00 AM","U.S.-Latin American Relations"
"1989-9638","300000.00","New","Grant","10/23/1989, 1:00 AM","U.S.-Latin American Relations"
"1990-9874","25000.00","New","Grant","1/3/1990, 12:00 AM","Conflict Resolution"
"1990-9576","10000.00","New","Grant","1/18/1990, 12:00 AM","Conflict Resolution"
"1990-9899","100000.00","New","Grant","1/26/1990, 12:00 AM","Conflict Resolution"
"1990-9873","225000.00","New","Grant","1/26/1990, 12:00 AM","Conflict Resolution"
"1990-1346","300000.00","New","Grant","4/16/1990, 1:00 AM","Conflict Resolution"
"1990-9955","270000.00","New","Grant","4/16/1990, 1:00 AM","Conflict Resolution"
"1990-1230","160000.00","New","Grant","4/16/1990, 1:00 AM","Conflict Resolution"
"1990-9852","270000.00","New","Grant","4/16/1990, 1:00 AM","Conflict Resolution"
"1990-1071","400000.00","New","Grant","5/10/1990, 1:00 AM","Conflict Resolution"
"1990-2070","25000.00","New","Grant","5/23/1990, 1:00 AM","Conflict Resolution"
"1990-1354","90000.00","New","Grant","7/30/1990, 1:00 AM","Conflict Resolution"
"1990-1337","75000.00","New","Grant","7/30/1990, 1:00 AM","Conflict Resolution"
"1990-1220","120000.00","New","Grant","7/30/1990, 1:00 AM","Conflict Resolution"
"1990-2022","140000.00","New","Grant","7/30/1990, 1:00 AM","Conflict Resolution"
"1990-1452","70000.00","Renewal","Grant","7/30/1990, 1:00 AM","Conflict Resolution"
"1990-1054","150000.00","New","Grant","7/30/1990, 1:00 AM","Conflict Resolution"
"1990-2012","300000.00","New","Grant","7/30/1990, 1:00 AM","Conflict Resolution"
"1990-9926","240000.00","New","Grant","4/16/1990, 1:00 AM","Conflict Resolution"
"1990-1557","120000.00","New","Grant","7/30/1990, 1:00 AM","Conflict Resolution"
"1990-1420","80000.00","New","Grant","7/30/1990, 1:00 AM","Conflict Resolution"
"1990-1292","175000.00","New","Grant","1/4/1990, 12:00 AM","Education"
"1990-1288","578000.00","New","Grant","1/4/1990, 12:00 AM","Education"
"1990-1203","25000.00","New","Grant","1/22/1990, 12:00 AM","Education"
"1990-9986","150000.00","New","Grant","1/26/1990, 12:00 AM","Education"
"1990-9951","75000.00","New","Grant","1/26/1990, 12:00 AM","Education"
"1990-9949","75000.00","New","Grant","1/26/1990, 12:00 AM","Education"
"1990-9946","75000.00","New","Grant","1/26/1990, 12:00 AM","Education"
"1990-9952","75000.00","New","Grant","1/26/1990, 12:00 AM","Education"
"1990-9932","75000.00","New","Grant","1/26/1990, 12:00 AM","Education"
"1990-9967","75000.00","New","Grant","1/26/1990, 12:00 AM","Education"
"1990-9947","75000.00","New","Grant","1/26/1990, 12:00 AM","Education"
"1990-9948","75000.00","New","Grant","1/26/1990, 12:00 AM","Education"
"1990-9879","75000.00","New","Grant","1/26/1990, 12:00 AM","Education"
"1990-9950","75000.00","New","Grant","1/26/1990, 12:00 AM","Education"
"1990-9919","75000.00","New","Grant","1/26/1990, 12:00 AM","Education"
"1990-1116","525000.00","New","Grant","1/26/1990, 12:00 AM","Education"
"1990-1317","25000.00","New","Grant","2/13/1990, 12:00 AM","Education"
"1990-1179","25000.00","New","Grant","2/27/1990, 12:00 AM","Education"
"1990-1849","25000.00","New","Grant","3/23/1990, 12:00 AM","Education"
"1990-1817","300000.00","New","Grant","4/16/1990, 1:00 AM","Education"
"1990-1858","250000.00","New","Grant","4/16/1990, 1:00 AM","Education"
"1990-1856","250000.00","New","Grant","4/16/1990, 1:00 AM","Education"
"1990-1855","250000.00","New","Grant","4/16/1990, 1:00 AM","Education"
"1990-1853","250000.00","New","Grant","4/16/1990, 1:00 AM","Education"
"1990-1875","250000.00","New","Grant","4/16/1990, 1:00 AM","Education"
"1990-1773","200000.00","New","Grant","4/16/1990, 1:00 AM","Education"
"1990-1829","1358000.00","New","Grant","4/16/1990, 1:00 AM","Education"
"1990-2036","25000.00","New","Grant","4/27/1990, 1:00 AM","Education"
"1990-2064","25000.00","New","Grant","4/26/1990, 1:00 AM","Education"
"1990-1296","25000.00","New","Grant","4/26/1990, 1:00 AM","Education"
"1990-2105","25000.00","New","Grant","5/10/1990, 1:00 AM","Education"
"1990-2110","5000.00","New","Grant","5/29/1990, 1:00 AM","Education"
"1990-1805","25000.00","New","Grant","6/11/1990, 1:00 AM","Education"
"1990-1924","25000.00","New","Grant","6/11/1990, 1:00 AM","Education"
"1990-1459","25000.00","New","Grant","6/11/1990, 1:00 AM","Education"
"1990-2160","300000.00","New","Grant","7/30/1990, 1:00 AM","Education"
"1990-2084","300000.00","New","Grant","7/30/1990, 1:00 AM","Education"
"1990-2195","50000.00","New","Grant","7/30/1990, 1:00 AM","Education"
"1990-2103","50000.00","New","Grant","7/30/1990, 1:00 AM","Education"
"1990-1960","15000.00","New","Grant","8/20/1990, 1:00 AM","Education"
"1990-2211","15000.00","New","Grant","8/20/1990, 1:00 AM","Education"
"1990-2719","25000.00","New","Grant","10/17/1990, 1:00 AM","Education"
"1990-2734","25000.00","New","Grant","10/17/1990, 1:00 AM","Education"
"1990-2434","300000.00","New","Grant","10/22/1990, 1:00 AM","Education"
"1990-2502","150000.00","New","Grant","10/22/1990, 1:00 AM","Education"
"1990-2322","100000.00","New","Grant","10/22/1990, 1:00 AM","Education"
"1990-2544","300000.00","New","Grant","10/22/1990, 1:00 AM","Education"
"1990-2197","100000.00","New","Grant","10/22/1990, 1:00 AM","Education"
"1990-3084","25000.00","New","Grant","12/21/1990, 12:00 AM","Education"
"1990-1851","250000.00","New","Grant","4/16/1990, 1:00 AM","Education"
"1990-1852","250000.00","New","Grant","4/16/1990, 1:00 AM","Education"
"1990-1857","250000.00","New","Grant","4/16/1990, 1:00 AM","Education"
"1990-1854","250000.00","New","Grant","4/16/1990, 1:00 AM","Education"
"1990-1850","250000.00","New","Grant","4/16/1990, 1:00 AM","Education"
"1990-2052","300000.00","New","Grant","7/30/1990, 1:00 AM","Education"
"1990-2509","350000.00","New","Grant","10/22/1990, 1:00 AM","Education"
"1990-8991","20000.00","New","Grant","1/3/1990, 12:00 AM","Environment"
"1990-9928","75000.00","New","Grant","1/26/1990, 12:00 AM","Environment"
"1990-9093","90000.00","New","Grant","1/26/1990, 12:00 AM","Environment"
"1990-9580","100000.00","New","Grant","1/26/1990, 12:00 AM","Environment"
"1990-9898","50000.00","New","Grant","1/26/1990, 12:00 AM","Environment"
"1990-9895","120000.00","New","Grant","1/26/1990, 12:00 AM","Environment"
"1990-9920","150000.00","New","Grant","1/26/1990, 12:00 AM","Environment"
"1990-9818","150000.00","New","Grant","4/16/1990, 1:00 AM","Environment"
"1990-9865","80000.00","New","Grant","4/16/1990, 1:00 AM","Environment"
"1990-1580","200000.00","New","Grant","4/16/1990, 1:00 AM","Environment"
"1990-1463","180000.00","New","Grant","4/16/1990, 1:00 AM","Environment"
"1990-9944","150000.00","New","Grant","4/16/1990, 1:00 AM","Environment"
"1990-1750","200000.00","New","Grant","4/16/1990, 1:00 AM","Environment"
"1990-9577","20000.00","New","Grant","6/8/1990, 1:00 AM","Environment"
"1990-2243","25000.00","New","Grant","7/2/1990, 1:00 AM","Environment"
"1990-1576","20000.00","New","Grant","7/10/1990, 1:00 AM","Environment"
"1990-1885","25000.00","New","Grant","7/19/1990, 1:00 AM","Environment"
"1990-1471","50000.00","New","Grant","7/30/1990, 1:00 AM","Environment"
"1990-1259","25000.00","New","Grant","8/1/1990, 1:00 AM","Environment"
"1990-9825","25000.00","New","Grant","9/24/1990, 1:00 AM","Environment"
"1990-1892","150000.00","New","Grant","10/22/1990, 1:00 AM","Environment"
"1990-2090","240000.00","New","Grant","10/22/1990, 1:00 AM","Environment"
"1990-1341","120000.00","New","Grant","4/16/1990, 1:00 AM","Environment"
"1990-9661","200000.00","New","Grant","4/16/1990, 1:00 AM","Environment"
"1990-2605","250000.00","New","Grant","10/22/1990, 1:00 AM","Environment"
"1990-2590","250000.00","New","Grant","10/22/1990, 1:00 AM","Environment"
"1990-2614","50000.00","New","Grant","10/22/1990, 1:00 AM","Environment"
"1990-2809","5000.00","New","Grant","12/13/1990, 12:00 AM","Environment"
"1990-2319","150000.00","New","Grant","7/30/1990, 1:00 AM","FCD"
"1990-9937","25000.00","New","Grant","1/2/1990, 12:00 AM","FCD"
"1990-9664","25000.00","New","Grant","1/17/1990, 12:00 AM","FCD"
"1990-9703","25000.00","New","Grant","1/18/1990, 12:00 AM","FCD"
"1990-9746","25000.00","New","Grant","1/18/1990, 12:00 AM","FCD"
"1990-9844","25000.00","New","Grant","1/26/1990, 12:00 AM","FCD"
"1990-9526","25000.00","New","Grant","1/26/1990, 12:00 AM","FCD"
"1990-9896","25000.00","New","Grant","1/26/1990, 12:00 AM","FCD"
"1990-1157","100000.00","New","Grant","1/26/1990, 12:00 AM","FCD"
"1990-9824","250000.00","New","Grant","1/26/1990, 12:00 AM","FCD"
"1990-9994","100000.00","New","Grant","1/26/1990, 12:00 AM","FCD"
"1990-9984","200000.00","New","Grant","1/26/1990, 12:00 AM","FCD"
"1990-1110","15000.00","New","Grant","2/15/1990, 12:00 AM","FCD"
"1990-9677","25000.00","New","Grant","3/16/1990, 12:00 AM","FCD"
"1990-8567","25000.00","New","Grant","3/19/1990, 12:00 AM","FCD"
"1990-1643","150000.00","New","Grant","4/16/1990, 1:00 AM","FCD"
"1990-9524","75000.00","New","Grant","4/16/1990, 1:00 AM","FCD"
"1990-1540","100000.00","Renewal","Grant","4/16/1990, 1:00 AM","FCD"
"1990-1382","25000.00","New","Grant","4/25/1990, 1:00 AM","FCD"
"1990-9189","25000.00","New","Grant","4/25/1990, 1:00 AM","FCD"
"1990-1972","20000.00","New","Grant","4/25/1990, 1:00 AM","FCD"
"1990-1791","25000.00","New","Grant","4/25/1990, 1:00 AM","FCD"
"1990-9627","25000.00","New","Grant","4/25/1990, 1:00 AM","FCD"
"1990-9916","150000.00","New","Grant","4/16/1990, 1:00 AM","FCD"
"1990-2106","25000.00","New","Grant","5/10/1990, 1:00 AM","FCD"
"1990-1585","10000.00","New","Grant","6/8/1990, 1:00 AM","FCD"
"1990-1876","25000.00","New","Grant","6/11/1990, 1:00 AM","FCD"
"1990-1226","23000.00","New","Grant","6/12/1990, 1:00 AM","FCD"
"1990-9662","25000.00","New","Grant","6/12/1990, 1:00 AM","FCD"
"1990-1985","150000.00","New","Grant","7/30/1990, 1:00 AM","FCD"
"1990-2205","75000.00","New","Grant","7/30/1990, 1:00 AM","FCD"
"1990-1342","50000.00","New","Grant","7/30/1990, 1:00 AM","FCD"
"1990-9876","50000.00","New","Grant","7/30/1990, 1:00 AM","FCD"
"1990-2115","95000.00","New","Grant","7/30/1990, 1:00 AM","FCD"
"1990-1755","100000.00","New","Grant","7/30/1990, 1:00 AM","FCD"
"1990-2216","150000.00","New","Grant","7/30/1990, 1:00 AM","FCD"
"1990-2219","150000.00","New","Grant","7/30/1990, 1:00 AM","FCD"
"1990-1968","175000.00","New","Grant","7/30/1990, 1:00 AM","FCD"
"1990-2102","100000.00","New","Grant","7/30/1990, 1:00 AM","FCD"
"1990-2184","400000.00","Renewal","Grant","7/30/1990, 1:00 AM","FCD"
"1990-2290","25000.00","New","Grant","8/6/1990, 1:00 AM","FCD"
"1990-2020","25000.00","New","Grant","8/8/1990, 1:00 AM","FCD"
"1990-9623","25000.00","New","Grant","10/3/1990, 1:00 AM","FCD"
"1990-2694","400000.00","New","Grant","10/18/1990, 1:00 AM","FCD"
"1990-2583","80000.00","New","Grant","10/22/1990, 1:00 AM","FCD"
"1990-1894","50000.00","New","Grant","10/22/1990, 1:00 AM","FCD"
"1990-2573","150000.00","New","Grant","10/22/1990, 1:00 AM","FCD"
"1990-2942","15000.00","New","Grant","12/5/1990, 12:00 AM","FCD"
"1990-2748","25000.00","New","Grant","12/5/1990, 12:00 AM","FCD"
"1990-2732","25000.00","New","Grant","12/19/1990, 12:00 AM","FCD"
"1990-2822","17000.00","New","Grant","12/20/1990, 12:00 AM","FCD"
"1990-2494","5000.00","New","Grant","12/28/1990, 12:00 AM","FCD"
"1990-2522","120000.00","New","Grant","10/22/1990, 1:00 AM","FCD"
"1990-9313","60000.00","New","Grant","1/26/1990, 12:00 AM","Gender Equity & Governance"
"1990-9539","186000.00","New","Grant","1/26/1990, 12:00 AM","Gender Equity & Governance"
"1990-1347","105000.00","New","Grant","4/16/1990, 1:00 AM","Gender Equity & Governance"
"1990-1345","270000.00","New","Grant","4/16/1990, 1:00 AM","Gender Equity & Governance"
"1990-1786","150000.00","New","Grant","4/16/1990, 1:00 AM","Gender Equity & Governance"
"1990-9903","25000.00","New","Grant","6/1/1990, 1:00 AM","Gender Equity & Governance"
"1990-2004","360000.00","New","Grant","7/30/1990, 1:00 AM","Gender Equity & Governance"
"1990-1978","300000.00","New","Grant","7/30/1990, 1:00 AM","Gender Equity & Governance"
"1990-2204","270000.00","New","Grant","7/30/1990, 1:00 AM","Gender Equity & Governance"
"1990-2041","1250000.00","New","Grant","7/30/1990, 1:00 AM","Gender Equity & Governance"
"1990-2533","5000.00","New","Grant","9/19/1990, 1:00 AM","Gender Equity & Governance"
"1990-2371","9000.00","New","Grant","10/26/1990, 1:00 AM","Gender Equity & Governance"
"1990-2063","100000.00","New","Grant","10/22/1990, 1:00 AM","Gender Equity & Governance"
"1990-2528","150000.00","New","Grant","10/22/1990, 1:00 AM","Gender Equity & Governance"
"1990-2023","315000.00","New","Grant","10/22/1990, 1:00 AM","Gender Equity & Governance"
"1990-9719","275000.00","New","Grant","1/26/1990, 12:00 AM","Gender Equity & Governance"
"1990-1298","285000.00","New","Grant","4/16/1990, 1:00 AM","Gender Equity & Governance"
"1990-1673","736581.00","New","Grant","7/30/1990, 1:00 AM","Gender Equity & Governance"
"1990-2021","500000.00","New","Grant","7/30/1990, 1:00 AM","Gender Equity & Governance"
"1990-2414","750000.00","Renewal","Grant","10/22/1990, 1:00 AM","Gender Equity & Governance"
"1990-2283","750000.00","New","Grant","10/22/1990, 1:00 AM","Gender Equity & Governance"
"1990-2075","135000.00","New","Grant","10/22/1990, 1:00 AM","Gender Equity & Governance"
"1990-1236","25000.00","New","Grant","4/2/1990, 1:00 AM","Performing Arts"
"1990-1294","75000.00","New","Grant","1/26/1990, 12:00 AM","Performing Arts"
"1990-9910","90000.00","New","Grant","1/26/1990, 12:00 AM","Performing Arts"
"1990-9510","300000.00","New","Grant","1/26/1990, 12:00 AM","Performing Arts"
"1990-1266","10000.00","New","Grant","4/10/1990, 1:00 AM","Performing Arts"
"1990-1225","25000.00","New","Grant","4/2/1990, 1:00 AM","Performing Arts"
"1990-9497","5000.00","New","Grant","4/11/1990, 1:00 AM","Performing Arts"
"1990-1243","75000.00","New","Grant","4/16/1990, 1:00 AM","Performing Arts"
"1990-1299","120000.00","Renewal","Grant","4/16/1990, 1:00 AM","Performing Arts"
"1990-1276","50000.00","New","Grant","4/16/1990, 1:00 AM","Performing Arts"
"1990-1502","75000.00","New","Grant","4/16/1990, 1:00 AM","Performing Arts"
"1990-1278","100000.00","New","Grant","4/16/1990, 1:00 AM","Performing Arts"
"1990-1262","120000.00","Renewal","Grant","4/16/1990, 1:00 AM","Performing Arts"
"1990-9959","30000.00","New","Grant","4/16/1990, 1:00 AM","Performing Arts"
"1990-1447","150000.00","New","Grant","4/16/1990, 1:00 AM","Performing Arts"
"1990-1260","150000.00","New","Grant","4/16/1990, 1:00 AM","Performing Arts"
"1990-2164","25000.00","New","Grant","6/12/1990, 1:00 AM","Performing Arts"
"1990-1939","40000.00","New","Grant","7/30/1990, 1:00 AM","Performing Arts"
"1990-1886","40000.00","Renewal","Grant","7/30/1990, 1:00 AM","Performing Arts"
"1990-1888","40000.00","New","Grant","7/30/1990, 1:00 AM","Performing Arts"
"1990-1967","100000.00","New","Grant","7/30/1990, 1:00 AM","Performing Arts"
"1990-1935","25000.00","New","Grant","7/30/1990, 1:00 AM","Performing Arts"
"1990-1923","120000.00","New","Grant","7/30/1990, 1:00 AM","Performing Arts"
"1990-1928","30000.00","New","Grant","7/30/1990, 1:00 AM","Performing Arts"
"1990-1930","120000.00","New","Grant","7/30/1990, 1:00 AM","Performing Arts"
"1990-1944","400000.00","New","Grant","7/30/1990, 1:00 AM","Performing Arts"
"1990-2002","150000.00","New","Grant","7/30/1990, 1:00 AM","Performing Arts"
"1990-1941","25000.00","New","Grant","7/31/1990, 1:00 AM","Performing Arts"
"1990-2125","45000.00","New","Grant","7/30/1990, 1:00 AM","Performing Arts"
"1990-1903","25000.00","New","Grant","7/31/1990, 1:00 AM","Performing Arts"
"1990-1946","100000.00","New","Grant","7/30/1990, 1:00 AM","Performing Arts"
"1990-2171","10000.00","New","Grant","7/31/1990, 1:00 AM","Performing Arts"
"1990-1940","110000.00","New","Grant","7/30/1990, 1:00 AM","Performing Arts"
"1990-2402","5000.00","New","Grant","9/18/1990, 1:00 AM","Performing Arts"
"1990-1975","25000.00","New","Grant","9/18/1990, 1:00 AM","Performing Arts"
"1990-1248","10000.00","New","Grant","9/18/1990, 1:00 AM","Performing Arts"
"1990-2479","10000.00","New","Grant","10/19/1990, 1:00 AM","Performing Arts"
"1990-2366","135000.00","New","Grant","10/22/1990, 1:00 AM","Performing Arts"
"1990-2384","40000.00","New","Grant","10/22/1990, 1:00 AM","Performing Arts"
"1990-2385","60000.00","New","Grant","10/22/1990, 1:00 AM","Performing Arts"
"1990-2343","90000.00","New","Grant","10/22/1990, 1:00 AM","Performing Arts"
"1990-2383","45000.00","New","Grant","10/22/1990, 1:00 AM","Performing Arts"
"1990-2352","50000.00","New","Grant","10/22/1990, 1:00 AM","Performing Arts"
"1990-2353","60000.00","New","Grant","10/22/1990, 1:00 AM","Performing Arts"
"1990-2336","50000.00","New","Grant","10/22/1990, 1:00 AM","Performing Arts"
"1990-2348","40000.00","New","Grant","10/22/1990, 1:00 AM","Performing Arts"
"1990-2369","10000.00","New","Grant","11/8/1990, 12:00 AM","Performing Arts"
"1990-1238","10000.00","New","Grant","11/14/1990, 12:00 AM","Performing Arts"
"1990-2356","25000.00","New","Grant","11/27/1990, 12:00 AM","Performing Arts"
"1990-1164","100000.00","New","Grant","4/16/1990, 1:00 AM","Performing Arts"
"1990-1267","30000.00","New","Grant","4/16/1990, 1:00 AM","Performing Arts"
"1990-9162","20000.00","New","Grant","1/18/1990, 12:00 AM","Special Projects"
"1990-9913","25000.00","New","Grant","1/18/1990, 12:00 AM","Special Projects"
"1990-9732","25000.00","New","Grant","1/26/1990, 12:00 AM","Special Projects"
"1990-1295","75000.00","New","Grant","1/26/1990, 12:00 AM","Special Projects"
"1990-1468","25000.00","Renewal","Grant","2/26/1990, 12:00 AM","Special Projects"
"1990-1787","800000.00","New","Grant","4/16/1990, 1:00 AM","Special Projects"
"1990-1569","300000.00","New","Grant","4/16/1990, 1:00 AM","Special Projects"
"1990-1108","150000.00","New","Grant","4/16/1990, 1:00 AM","Special Projects"
"1990-1845","20000.00","New","Grant","5/10/1990, 1:00 AM","Special Projects"
"1990-2040","25000.00","New","Grant","7/11/1990, 1:00 AM","Special Projects"
"1990-1891","25000.00","New","Grant","7/11/1990, 1:00 AM","Special Projects"
"1990-2282","20000.00","New","Grant","7/19/1990, 1:00 AM","Special Projects"
"1990-2271","10000.00","New","Grant","7/25/1990, 1:00 AM","Special Projects"
"1990-2284","20000.00","New","Grant","7/25/1990, 1:00 AM","Special Projects"
"1990-2279","10000.00","New","Grant","7/25/1990, 1:00 AM","Special Projects"
"1990-1863","375000.00","New","Grant","7/30/1990, 1:00 AM","Special Projects"
"1990-2101","50000.00","New","Grant","7/30/1990, 1:00 AM","Special Projects"
"1990-2456","25000.00","New","Grant","8/1/1990, 1:00 AM","Special Projects"
"1990-2427","110000.00","New","Grant","7/30/1990, 1:00 AM","Special Projects"
"1990-2515","25000.00","New","Grant","8/20/1990, 1:00 AM","Special Projects"
"1990-2554","10000.00","New","Grant","9/14/1990, 1:00 AM","Special Projects"
"1990-2126","25000.00","New","Grant","9/18/1990, 1:00 AM","Special Projects"
"1990-2344","50000.00","New","Grant","10/22/1990, 1:00 AM","Special Projects"
"1990-2493","300000.00","New","Grant","10/22/1990, 1:00 AM","Special Projects"
"1990-2561","100000.00","New","Grant","10/22/1990, 1:00 AM","Special Projects"
"1990-2613","120000.00","New","Grant","10/22/1990, 1:00 AM","Special Projects"
"1990-2028","125000.00","New","Grant","10/22/1990, 1:00 AM","Special Projects"
"1990-2790","20000.00","New","Grant","11/19/1990, 12:00 AM","Special Projects"
"1990-2772","25000.00","New","Grant","11/19/1990, 12:00 AM","Special Projects"
"1990-2121","15000.00","New","Grant","6/7/1990, 1:00 AM","Special Projects"
"1990-9836","200000.00","New","Grant","1/26/1990, 12:00 AM","U.S.-Latin American Relations"
"1990-1112","525000.00","New","Grant","1/26/1990, 12:00 AM","U.S.-Latin American Relations"
"1990-9891","525000.00","New","Grant","1/26/1990, 12:00 AM","U.S.-Latin American Relations"
"1990-1774","14000.00","New","Grant","2/27/1990, 12:00 AM","U.S.-Latin American Relations"
"1990-9964","25000.00","New","Grant","3/13/1990, 12:00 AM","U.S.-Latin American Relations"
"1990-2727","25000.00","New","Grant","10/17/1990, 1:00 AM","U.S.-Latin American Relations"
"1990-2452","200000.00","New","Grant","10/22/1990, 1:00 AM","U.S.-Latin American Relations"
"1990-2429","200000.00","New","Grant","10/22/1990, 1:00 AM","U.S.-Latin American Relations"
"1991-2168","300000.00","New","Grant","1/21/1991, 12:00 AM","Conflict Resolution"
"1991-2871","120000.00","New","Grant","1/21/1991, 12:00 AM","Conflict Resolution"
"1991-2327","200000.00","New","Grant","1/21/1991, 12:00 AM","Conflict Resolution"
"1991-9651","100000.00","New","Grant","4/15/1991, 1:00 AM","Conflict Resolution"
"1991-3182","400000.00","New","Grant","5/14/1991, 1:00 AM","Conflict Resolution"
"1991-2995","40000.00","New","Grant","7/29/1991, 1:00 AM","Conflict Resolution"
"1991-9692","200000.00","Renewal","Grant","7/29/1991, 1:00 AM","Conflict Resolution"
"1991-3470","200000.00","New","Grant","7/29/1991, 1:00 AM","Conflict Resolution"
"1991-3269","100000.00","New","Grant","7/29/1991, 1:00 AM","Conflict Resolution"
"1991-3044","160000.00","New","Grant","7/29/1991, 1:00 AM","Conflict Resolution"
"1991-9935","40000.00","New","Grant","8/5/1991, 1:00 AM","Conflict Resolution"
"1991-2726","120000.00","New","Grant","1/21/1991, 12:00 AM","Conflict Resolution"
"1991-9847","150000.00","New","Grant","1/21/1991, 12:00 AM","Conflict Resolution"
"1991-3109","150000.00","New","Grant","7/29/1991, 1:00 AM","Conflict Resolution"
"1991-9592","200000.00","New","Grant","7/29/1991, 1:00 AM","Conflict Resolution"
"1991-2894","120000.00","New","Grant","7/29/1991, 1:00 AM","Conflict Resolution"
"1991-3509","350000.00","New","Grant","7/29/1991, 1:00 AM","Conflict Resolution"
"1991-3358","160000.00","New","Grant","10/28/1991, 12:00 AM","Conflict Resolution"
"1991-3558","250000.00","Renewal","Grant","10/28/1991, 12:00 AM","Conflict Resolution"
"1991-2796","474000.00","New","Grant","1/2/1991, 12:00 AM","Education"
"1991-2797","621000.00","New","Grant","1/2/1991, 12:00 AM","Education"
"1991-2801","75000.00","New","Grant","1/21/1991, 12:00 AM","Education"
"1991-2924","250000.00","New","Grant","1/21/1991, 12:00 AM","Education"
"1991-2905","300000.00","New","Grant","1/21/1991, 12:00 AM","Education"
"1991-9564","50000.00","New","Grant","3/19/1991, 12:00 AM","Education"
"1991-2176","10000.00","New","Grant","3/21/1991, 12:00 AM","Education"
"1991-2770","25000.00","New","Grant","3/22/1991, 12:00 AM","Education"
"1991-9718","300000.00","Renewal","Grant","4/15/1991, 1:00 AM","Education"
"1991-3274","500000.00","New","Grant","4/15/1991, 1:00 AM","Education"
"1991-3204","25000.00","New","Grant","4/19/1991, 1:00 AM","Education"
"1991-1768","50000.00","New","Grant","5/17/1991, 1:00 AM","Education"
"1991-3564","50000.00","New","Grant","7/8/1991, 1:00 AM","Education"
"1991-3604","25000.00","New","Grant","8/15/1991, 1:00 AM","Education"
"1991-3684","5000.00","New","Grant","8/15/1991, 1:00 AM","Education"
"1991-1735","20000.00","New","Grant","9/9/1991, 1:00 AM","Education"
"1991-2091","25000.00","New","Grant","9/10/1991, 1:00 AM","Education"
"1991-3516","25000.00","New","Grant","9/10/1991, 1:00 AM","Education"
"1991-3646","200000.00","New","Grant","10/28/1991, 12:00 AM","Education"
"1991-2931","250000.00","New","Grant","1/21/1991, 12:00 AM","Education"
"1991-2925","250000.00","New","Grant","1/21/1991, 12:00 AM","Education"
"1991-2926","250000.00","New","Grant","1/21/1991, 12:00 AM","Education"
"1991-2927","250000.00","New","Grant","1/21/1991, 12:00 AM","Education"
"1991-2928","250000.00","New","Grant","1/21/1991, 12:00 AM","Education"
"1991-2883","300000.00","New","Grant","1/21/1991, 12:00 AM","Education"
"1991-2929","250000.00","New","Grant","1/21/1991, 12:00 AM","Education"
"1991-2930","250000.00","New","Grant","1/21/1991, 12:00 AM","Education"
"1991-3038","250000.00","New","Grant","4/15/1991, 1:00 AM","Education"
"1991-9769","600000.00","New","Grant","4/15/1991, 1:00 AM","Education"
"1991-3426","300000.00","New","Grant","7/29/1991, 1:00 AM","Education"
"1991-3424","300000.00","New","Grant","7/29/1991, 1:00 AM","Education"
"1991-3768","150000.00","New","Grant","10/28/1991, 12:00 AM","Education"
"1991-3672","750000.00","New","Grant","10/28/1991, 12:00 AM","Education"
"1991-3736","450000.00","New","Grant","10/28/1991, 12:00 AM","Education"
"1991-2777","90000.00","New","Grant","1/21/1991, 12:00 AM","Environment"
"1991-2993","100000.00","New","Grant","1/21/1991, 12:00 AM","Environment"
"1991-2320","150000.00","New","Grant","1/21/1991, 12:00 AM","Environment"
"1991-9525","150000.00","New","Grant","1/21/1991, 12:00 AM","Environment"
"1991-9601","150000.00","New","Grant","1/21/1991, 12:00 AM","Environment"
"1991-2673","250000.00","New","Grant","1/21/1991, 12:00 AM","Environment"
"1991-9902","150000.00","New","Grant","1/21/1991, 12:00 AM","Environment"
"1991-2669","80000.00","New","Grant","1/21/1991, 12:00 AM","Environment"
"1991-2074","225000.00","New","Grant","1/21/1991, 12:00 AM","Environment"
"1991-1983","150000.00","New","Grant","1/21/1991, 12:00 AM","Environment"
"1991-3391","100000.00","New","Grant","7/29/1991, 1:00 AM","Environment"
"1991-3143","100000.00","New","Grant","7/29/1991, 1:00 AM","Environment"
"1991-2543","50000.00","New","Grant","7/29/1991, 1:00 AM","Environment"
"1991-4047","35000.00","New","Grant","12/19/1991, 12:00 AM","Environment"
"1991-3159","250000.00","New","Grant","4/15/1991, 1:00 AM","Environment"
